User_ID,Rating,Movie_ID
1834472,3,3
515850,5,3
386510,5,3
1607574,4,3
1594095,4,3
1124822,4,3
544022,3,3
1817216,2,3
569099,3,3
604949,4,3
790920,3,3
2554707,4,3
376148,5,3
1689439,5,3
2485566,5,3
2232958,4,3
2267858,3,3
1956967,4,3
2494005,2,3
323148,3,3
2152838,5,3
1407746,3,3
871548,5,3
1969676,5,3
1927329,5,3
199769,4,3
162854,4,3
215406,5,3
2095263,4,3
556045,5,3
817851,4,3
2491399,2,3
1134816,4,3
660454,4,3
581199,4,3
1929487,3,3
528384,5,3
2646115,3,3
727242,1,3
883478,1,3
247940,4,3
478176,4,3
1369550,3,3
282525,4,3
2085230,4,3
532649,3,3
1053903,2,3
1521266,3,3
2303969,4,3
2551806,5,3
1749903,4,3
2549926,5,3
781779,3,3
22853,4,3
1788346,1,3
1858421,4,3
354704,3,3
841137,5,3
475797,4,3
1876156,3,3
769670,4,3
1272379,1,3
2170930,1,3
788185,3,3
109124,4,3
113694,4,3
32555,2,3
2618956,4,3
1871063,2,3
2437901,3,3
1314869,2,3
1370323,4,3
1618217,5,3
1547807,3,3
968759,3,3
2299121,1,3
477486,3,3
1307784,4,3
1234622,4,3
164845,1,3
2178924,4,3
1022046,5,3
962342,4,3
636262,1,3
334051,4,3
665242,2,3
701615,3,3
1304280,4,3
2237185,4,3
2175436,3,3
1926750,5,3
2128386,4,3
179647,5,3
1029943,3,3
786695,4,3
1532433,4,3
2316025,3,3
2506266,5,3
1928584,4,3
1055670,2,3
1740800,5,3
254887,4,3
187322,4,3
2361606,5,3
118694,3,3
1878820,3,3
2391686,3,3
126899,3,3
2269450,3,3
2130480,5,3
1819462,1,3
1130533,3,3
178511,2,3
1649641,3,3
1630448,2,3
2439493,1,3
2160278,3,3
1025764,3,3
964865,4,3
294943,4,3
1697078,2,3
2031917,3,3
1068821,4,3
120004,3,3
1367949,2,3
1205848,4,3
1386457,3,3
1252571,3,3
137360,2,3
1204833,5,3
504593,4,3
388752,4,3
2601604,4,3
2609783,4,3
478484,4,3
253394,5,3
2040306,4,3
2040110,3,3
2052691,3,3
187834,3,3
2526250,3,3
1998346,4,3
328674,3,3
2159701,4,3
1241521,3,3
1616563,4,3
1095071,4,3
1806991,5,3
169126,5,3
1386030,4,3
238740,3,3
2083665,2,3
2491723,4,3
1045551,3,3
965528,4,3
593454,4,3
2291427,3,3
1182116,3,3
2245500,2,3
677213,4,3
1927891,4,3
1163795,4,3
828724,4,3
704538,4,3
1873379,4,3
277990,4,3
1052493,4,3
1945838,4,3
1770331,5,3
2584024,3,3
2419782,3,3
2068749,3,3
2331444,3,3
1150223,5,3
1646880,4,3
1506586,3,3
2267950,4,3
1188701,4,3
2531820,4,3
1848973,5,3
1024854,3,3
50123,3,3
631945,4,3
1122977,3,3
1486636,3,3
630174,4,3
2070019,4,3
1146281,4,3
1136807,4,3
1931131,5,3
2043472,4,3
1276114,3,3
1046918,5,3
2091987,2,3
2523426,5,3
1149883,4,3
908840,5,3
61765,4,3
565510,3,3
2592894,4,3
1528420,4,3
563607,4,3
1598429,2,3
593167,3,3
2264426,5,3
2427632,3,3
698713,4,3
510719,4,3
521461,3,3
2455107,3,3
728801,4,3
2138332,4,3
1963179,3,3
1057394,3,3
1741962,3,3
2415330,4,3
2429036,4,3
2385738,3,3
275639,4,3
1177340,4,3
1412189,5,3
799974,4,3
640743,3,3
126083,3,3
755976,4,3
207781,4,3
1252629,4,3
1551753,3,3
380673,3,3
2552842,4,3
783779,4,3
2201544,4,3
1449353,3,3
2258411,3,3
1797618,4,3
1489854,4,3
204178,4,3
2569181,4,3
1248503,4,3
2630979,4,3
2412908,2,3
952156,5,3
2282361,5,3
1698103,4,3
1903324,1,3
1387650,3,3
2322625,4,3
1542242,4,3
572124,4,3
2607695,4,3
2331728,3,3
222897,4,3
2159596,5,3
1270144,4,3
1012590,2,3
410618,2,3
1590745,3,3
1871017,5,3
818752,4,3
28995,4,3
1517590,4,3
1416480,3,3
2600868,3,3
650828,3,3
776473,4,3
1531396,4,3
2415196,3,3
2197203,4,3
2369629,4,3
1404157,1,3
1427751,3,3
780687,4,3
306622,5,3
1312336,4,3
975911,4,3
132691,4,3
493009,3,3
766872,5,3
1265961,4,3
2457095,1,3
1791461,4,3
2353520,4,3
277837,2,3
2573212,3,3
1460897,4,3
1828803,3,3
133322,4,3
596255,1,3
170874,4,3
2370423,4,3
1218004,4,3
2596745,4,3
745661,2,3
2235676,4,3
1446775,4,3
2141037,5,3
660962,4,3
1982434,3,3
2421781,3,3
1105029,3,3
1611056,3,3
789530,5,3
1742530,4,3
1437916,4,3
226609,5,3
2261864,4,3
1868998,5,3
2538387,3,3
1114552,3,3
253900,5,3
1816177,5,3
2427438,4,3
163515,4,3
974525,3,3
1787324,5,3
1764923,4,3
1215094,4,3
2589029,3,3
344444,3,3
1301832,4,3
87664,3,3
1426472,4,3
1614939,3,3
2369855,4,3
522534,2,3
1262754,4,3
761585,4,3
1560333,4,3
1204995,3,3
364140,4,3
494633,4,3
1500112,4,3
1599561,4,3
1316434,4,3
1171843,5,3
234141,2,3
1668888,5,3
968745,3,3
1392235,4,3
745706,3,3
1674012,3,3
1076614,3,3
749164,4,3
2616210,2,3
307313,5,3
2496050,4,3
299857,3,3
919805,4,3
2053378,3,3
1774181,4,3
1533440,4,3
237824,3,3
1080789,3,3
2604320,5,3
81036,4,3
2163577,3,3
936199,3,3
747695,4,3
787391,4,3
2578149,3,3
2629551,5,3
313158,5,3
2641668,4,3
1917839,3,3
504296,3,3
2431172,5,3
1994646,4,3
173571,5,3
1080008,3,3
1085488,4,3
1731912,4,3
1527679,4,3
2311464,3,3
1394194,3,3
2430230,5,3
1529214,3,3
1031887,4,3
2354593,2,3
341649,3,3
595870,1,3
618288,5,3
592281,3,3
1174779,4,3
1813526,5,3
502145,4,3
1578883,5,3
1722588,5,3
2335640,3,3
1214640,3,3
1566551,4,3
718211,4,3
1139969,3,3
2464102,5,3
1800842,5,3
1321352,4,3
1591987,3,3
1830000,5,3
106442,2,3
285765,4,3
235124,4,3
2012052,5,3
2552319,3,3
2235548,2,3
634604,5,3
820357,5,3
657582,4,3
2334738,5,3
1053090,4,3
1606520,3,3
303270,2,3
470596,3,3
1969536,5,3
2588486,3,3
214262,3,3
701692,3,3
2054241,4,3
1973244,4,3
659526,4,3
842962,4,3
2243988,4,3
1255155,4,3
2359486,4,3
1767741,4,3
1650580,4,3
382660,4,3
1364733,5,3
2118126,2,3
1799047,3,3
895914,3,3
1241999,4,3
1209934,4,3
945888,4,3
1007254,4,3
336842,4,3
1948594,4,3
1982967,2,3
2510089,4,3
957941,3,3
1444657,4,3
213486,4,3
969759,5,3
2078462,3,3
931055,3,3
1684416,4,3
2357357,2,3
1664010,5,3
1573289,4,3
577547,5,3
939840,3,3
601868,4,3
1434651,3,3
1096430,2,3
586741,3,3
2567000,2,3
907023,4,3
1924500,2,3
134288,3,3
2249828,3,3
2424335,3,3
1071305,4,3
556534,3,3
2180134,5,3
1361124,5,3
576990,1,3
2446163,3,3
317848,4,3
937412,5,3
1968068,4,3
395098,2,3
1523143,5,3
1872926,3,3
1524620,3,3
1207990,4,3
2007573,4,3
2363785,4,3
1582905,5,3
480206,4,3
1583947,4,3
2121501,5,3
1808876,4,3
2045112,1,3
791029,3,3
122302,5,3
1648933,4,3
517794,4,3
1598669,3,3
689205,4,3
1838839,3,3
373441,5,3
1241131,5,3
2535238,4,3
2490563,3,3
2130988,5,3
1304156,3,3
1249592,4,3
2140261,2,3
1610234,1,3
594196,5,3
853383,4,3
1730699,4,3
2456574,4,3
877394,4,3
606570,4,3
2490049,3,3
552356,3,3
127911,2,3
1419705,4,3
963611,4,3
1925002,4,3
873713,1,3
1645664,1,3
2318004,4,3
1107183,5,3
2296192,4,3
734381,5,3
25049,4,3
360757,3,3
580784,3,3
286684,3,3
273641,3,3
2318471,3,3
400785,3,3
1071088,4,3
1887644,4,3
1825647,4,3
2028133,4,3
1982293,5,3
818615,4,3
2142951,4,3
1848868,4,3
2573391,3,3
1309777,4,3
40112,4,3
1627242,4,3
500866,4,3
271028,4,3
675111,3,3
177615,4,3
2387369,4,3
2212303,3,3
1897386,3,3
396140,4,3
1822608,3,3
1190391,5,3
966716,5,3
1901682,4,3
289419,5,3
1508115,4,3
1300105,3,3
2638972,4,3
565401,5,3
950631,3,3
250597,4,3
238130,3,3
318409,2,3
1998128,4,3
1824009,5,3
2625471,4,3
2382844,5,3
2460844,3,3
2303590,3,3
771637,3,3
1196471,5,3
252818,4,3
2072907,4,3
191678,5,3
368786,3,3
1935793,1,3
14035,5,3
2509302,5,3
2393981,4,3
2506048,4,3
2253090,3,3
2440601,4,3
2219240,3,3
759509,2,3
1753949,3,3
2616793,5,3
1279413,5,3
1961586,4,3
780253,2,3
2113709,4,3
66852,3,3
707012,5,3
1940324,4,3
916101,2,3
377975,3,3
2620317,4,3
1204665,4,3
1255507,4,3
332805,4,3
1739440,4,3
1431663,4,3
1708442,4,3
1011106,4,3
1904916,4,3
1663717,3,3
168939,5,3
1001461,3,3
693162,3,3
2306557,4,3
1425295,3,3
2171387,5,3
2541854,5,3
797889,4,3
1168312,4,3
679042,4,3
2349577,4,3
854949,4,3
2291306,2,3
282736,4,3
2498387,3,3
244062,3,3
1788839,4,3
2470497,4,3
2001318,4,3
340279,4,3
1672270,3,3
300962,5,3
1717162,2,3
902495,5,3
824980,2,3
531125,1,3
423402,3,3
939439,4,3
2216837,4,3
195008,4,3
1477176,3,3
2550711,3,3
673040,3,3
653682,3,3
458859,4,3
1765372,4,3
171881,5,3
513050,3,3
718564,3,3
565962,5,3
1746477,4,3
1967585,3,3
1432546,4,3
1972244,3,3
1912781,5,3
815695,4,3
320972,5,3
1662883,3,3
1269998,3,3
2253583,3,3
1113667,4,3
513930,3,3
1055669,5,3
382405,4,3
1424177,5,3
1341822,3,3
186973,5,3
1377693,5,3
465276,5,3
1233239,5,3
450285,4,3
2567571,1,3
323983,4,3
2176634,4,3
2002948,3,3
1448818,3,3
273047,2,3
1560653,4,3
1240730,4,3
2331421,4,3
1317671,3,3
356515,3,3
1907559,3,3
2133574,3,3
1264021,4,3
831364,5,3
1254363,4,3
384821,4,3
2625327,3,3
821727,4,3
1591925,4,3
442911,3,3
2153128,3,3
2131774,2,3
1139925,5,3
91245,4,3
2089599,1,3
752702,1,3
86901,4,3
588344,5,3
1641505,4,3
1822357,3,3
1520904,4,3
2615224,3,3
2203182,3,3
1235651,2,3
2444204,4,3
254222,3,3
406219,3,3
1389295,4,3
2384389,4,3
1167852,5,3
2606799,2,3
1993442,5,3
1404431,3,3
407675,3,3
117878,4,3
723983,3,3
2296114,4,3
1984315,3,3
152441,4,3
2241241,3,3
1382951,4,3
401178,4,3
2307036,3,3
1147677,3,3
957368,4,3
1432211,3,3
966771,4,3
664705,5,3
341587,4,3
611883,4,3
1996328,5,3
1925306,4,3
896636,4,3
2213342,4,3
78684,3,3
2127544,4,3
759737,1,3
2635895,5,3
1955713,4,3
885932,4,3
1230729,4,3
404170,4,3
375046,1,3
184273,4,3
491513,4,3
414236,4,3
504624,4,3
789014,1,3
1685083,5,3
1353746,4,3
1964351,3,3
798296,4,3
586421,4,3
682963,3,3
1086213,4,3
545026,4,3
37939,2,3
1932915,3,3
1373119,4,3
2423552,3,3
16272,4,3
2194081,4,3
1880039,3,3
38129,5,3
114072,5,3
1235873,2,3
60973,4,3
762240,4,3
641785,3,3
573995,4,3
1506872,3,3
2561674,1,3
1082332,3,3
738379,4,3
308307,5,3
1999678,5,3
1889913,5,3
2391281,3,3
1687564,4,3
2266937,3,3
683123,3,3
1662118,2,3
959486,5,3
766450,3,3
971925,5,3
531396,3,3
2465085,4,3
393945,2,3
2385435,5,3
983123,5,3
819822,2,3
1835786,4,3
2458504,4,3
1698999,4,3
557801,3,3
2390623,3,3
561184,3,3
2603174,3,3
1691501,4,3
589596,4,3
358117,4,3
2032635,4,3
259796,3,3
1627955,2,3
545639,4,3
1948576,4,3
2043149,4,3
1462330,4,3
4783,4,3
83278,4,3
2164873,4,3
216174,3,3
1854660,1,3
466257,4,3
720145,3,3
319229,3,3
305344,2,3
2334574,1,3
560851,4,3
198000,4,3
983558,4,3
1459464,4,3
635285,3,3
1099321,3,3
1682749,5,3
1689050,4,3
1561588,3,3
836357,4,3
203011,5,3
849369,5,3
2516973,3,3
2490971,2,3
401681,3,3
1092852,4,3
10251,4,3
1403217,2,3
1187765,4,3
683751,4,3
2115337,4,3
2276790,5,3
788321,3,3
2251677,2,3
639533,4,3
328293,3,3
524628,4,3
2148273,2,3
1841288,4,3
1494569,2,3
2083947,5,3
53694,4,3
373416,4,3
2147527,1,3
2564278,4,3
2117724,4,3
74441,4,3
138034,4,3
1087472,5,3
512629,3,3
2191089,5,3
2004485,4,3
1393576,3,3
2483219,3,3
289781,5,3
1395781,4,3
63971,4,3
2294689,1,3
586652,5,3
1621023,5,3
400661,5,3
2242527,5,3
2253048,4,3
1420370,2,3
1250364,4,3
2470712,3,3
779616,4,3
2105602,5,3
1115476,4,3
946691,4,3
306569,3,3
1551571,4,3
1404389,4,3
1477365,4,3
1400325,3,3
89234,3,3
2074458,2,3
1859908,3,3
2575399,4,3
1444062,4,3
1150258,3,3
745688,2,3
2625405,4,3
1328118,4,3
1509354,4,3
312621,4,3
1039242,5,3
2460555,4,3
1945220,4,3
2513539,4,3
1036626,4,3
1252595,3,3
1869907,5,3
1242313,4,3
1888794,3,3
1798520,4,3
1040848,4,3
1212152,5,3
1967013,4,3
2386085,3,3
477422,5,3
1870129,3,3
1189371,3,3
2531380,4,3
1430847,3,3
1623720,5,3
1758386,5,3
2446682,4,3
1929531,3,3
455953,5,3
223160,2,3
1763451,4,3
1538611,5,3
2122313,3,3
167949,3,3
501174,4,3
2191815,4,3
1886074,3,3
2090790,4,3
1940461,3,3
1469792,4,3
1284975,4,3
154368,3,3
1191821,3,3
2597239,3,3
217658,4,3
608554,4,3
868700,4,3
137602,3,3
223543,4,3
1082193,4,3
1565082,4,3
351819,4,3
1218159,4,3
429701,4,3
606144,1,3
969462,5,3
1202962,2,3
1580032,4,3
2224936,5,3
1075444,3,3
746965,3,3
1604779,4,3
2033859,3,3
667422,4,3
1687227,5,3
511899,4,3
680740,3,3
763240,3,3
6460,5,3
1010200,4,3
2614156,4,3
1289218,3,3
2539966,4,3
924775,3,3
1379159,5,3
2368790,4,3
713559,5,3
1435594,3,3
1645555,2,3
2255880,4,3
2616920,3,3
2425709,4,3
2312124,5,3
2381925,5,3
2631658,3,3
2274497,4,3
1392933,4,3
661662,5,3
2015125,4,3
2134527,4,3
2056022,2,3
603543,4,3
326356,3,3
915643,2,3
1140453,4,3
288727,3,3
2177175,5,3
1854652,4,3
834844,3,3
2607433,4,3
1030744,4,3
2452028,5,3
1777053,3,3
2523066,4,3
307427,2,3
2492984,4,3
822886,4,3
1450405,3,3
868600,5,3
1792548,3,3
1750424,5,3
979424,4,3
1550359,2,3
1765966,5,3
512598,4,3
2023003,3,3
2117432,4,3
1716556,2,3
2431167,4,3
354344,3,3
140284,4,3
16229,4,3
823979,3,3
15420,2,3
599584,3,3
2096537,4,3
1559400,3,3
1153447,4,3
1157750,5,3
994829,3,3
1817346,3,3
570522,5,3
1830265,3,3
2450534,5,3
582996,4,3
2143622,3,3
1875549,4,3
2190625,1,3
1716507,3,3
1166536,2,3
1622637,4,3
762808,3,3
231745,3,3
230265,5,3
152713,4,3
1037705,4,3
1964540,5,3
772538,3,3
323134,4,3
2220732,1,3
322064,1,3
798281,4,3
864786,3,3
1562179,4,3
2554525,3,3
1087409,4,3
1056156,4,3
395655,3,3
46086,4,3
782566,3,3
1468428,4,3
2118461,4,3
1209560,4,3
2644536,5,3
913558,3,3
1275089,4,3
802623,4,3
2241897,3,3
618726,5,3
1337699,4,3
424947,5,3
1253222,3,3
115267,4,3
2520261,4,3
872408,4,3
2145605,5,3
2254751,4,3
165831,4,3
387418,2,3
818804,3,3
1344394,3,3
1215825,5,3
541826,5,3
2017438,4,3
1342591,3,3
1543897,4,3
372910,4,3
375177,5,3
321519,3,3
2222089,2,3
835881,4,3
1543836,2,3
744011,1,3
2272652,4,3
381346,3,3
2213523,3,3
2370204,5,3
223334,4,3
1991906,3,3
2200505,3,3
1943182,3,3
360287,4,3
2205307,3,3
2318282,3,3
2588755,4,3
803605,4,3
2377537,5,3
1056859,3,3
411471,5,3
1560852,1,3
2384185,5,3
1309057,4,3
352571,4,3
2192258,4,3
340618,5,3
2375867,3,3
499369,4,3
794052,3,3
2613200,3,3
333358,4,3
1391510,1,3
1939561,5,3
700747,3,3
1926723,3,3
1876574,5,3
331430,4,3
775436,4,3
1772511,4,3
164942,5,3
966899,4,3
693542,5,3
1760487,4,3
421509,3,3
1372231,3,3
981733,4,3
1444903,4,3
1932594,1,3
689166,5,3
794999,5,3
155159,1,3
1949919,3,3
756162,4,3
2190996,3,3
2534154,3,3
32902,4,3
1971428,2,3
886790,5,3
2186537,2,3
1769465,4,3
776316,3,3
1228452,3,3
1687201,4,3
1797112,5,3
1534107,3,3
2126686,5,3
540807,5,3
1098655,3,3
162303,5,3
1331628,4,3
1663888,5,3
2009400,4,3
387819,4,3
870421,1,3
1966687,3,3
1257336,1,3
2635940,4,3
988997,3,3
858666,4,3
1461435,1,3
1654269,3,3
2253616,5,3
1404191,5,3
27061,5,3
1984358,2,3
575714,3,3
21777,3,3
1161142,1,3
841014,3,3
1796812,2,3
370052,4,3
2128674,4,3
1077120,3,3
2090063,3,3
2032162,2,3
2180053,3,3
2152292,3,3
2139350,4,3
356269,4,3
807418,3,3
1215832,4,3
1037245,3,3
1419805,4,3
947483,3,3
453043,2,3
2326945,4,3
133129,4,3
1252450,4,3
795638,5,3
86987,2,3
2613654,4,3
1176145,3,3
699412,3,3
29948,3,3
256633,3,3
1129884,3,3
1608536,5,3
1021435,4,3
416805,5,3
333843,1,3
102859,5,3
496645,4,3
177678,4,3
1294001,4,3
1639792,1,3
101554,2,3
100029,5,3
2572475,5,3
1470425,4,3
931256,4,3
222128,5,3
2336129,4,3
2111055,4,3
1657693,4,3
2426624,3,3
57633,4,3
1985660,4,3
1868129,5,3
1763703,5,3
2583029,3,3
371701,2,3
1035139,3,3
2124138,4,3
513933,3,3
1507727,2,3
2468303,4,3
2505514,3,3
136160,3,3
206865,4,3
1370511,4,3
2373033,4,3
2143500,3,3
2316252,4,3
78404,5,3
792758,3,3
2441882,4,3
1759957,4,3
1176132,4,3
1736609,2,3
1964334,4,3
1726918,4,3
1985710,3,3
1327792,5,3
1460343,3,3
432751,3,3
2000582,3,3
707854,5,3
533381,4,3
1334851,4,3
1361614,5,3
2384355,4,3
749353,4,3
2598895,4,3
263213,3,3
2621962,4,3
1496560,5,3
1081461,3,3
1586341,5,3
2396324,3,3
2219092,4,3
1809137,4,3
371525,1,3
2521375,3,3
2023200,3,3
2331547,3,3
1660803,4,3
1822229,5,3
1187524,5,3
1782983,3,3
55296,4,3
2295256,4,3
1707198,4,3
1852040,2,3
2015275,3,3
383284,3,3
1112365,1,3
1639566,3,3
1208313,4,3
747986,4,3
2423287,3,3
2495357,3,3
2561197,4,3
2583888,5,3
316155,4,3
1193917,3,3
1541347,3,3
1634219,4,3
2615035,4,3
2005487,1,3
478688,4,3
201338,3,3
553632,2,3
2000256,3,3
407204,2,3
517335,4,3
461344,4,3
200177,4,3
1162805,4,3
2506286,5,3
435285,5,3
875448,4,3
3718,4,3
906675,5,3
540794,3,3
701514,4,3
2010898,4,3
1857639,4,3
2274199,4,3
1360936,4,3
668703,5,3
1217660,4,3
1533807,2,3
2433609,4,3
2000928,4,3
539743,2,3
867624,4,3
220024,5,3
1114063,4,3
312506,3,3
1686810,4,3
1240085,5,3
255120,3,3
46222,4,3
47541,3,3
2550775,2,3
2425210,4,3
2374451,4,3
1998163,3,3
1213178,4,3
2448838,5,3
2537473,3,3
900899,3,3
963009,3,3
1640549,3,3
690746,5,3
1300759,4,3
2572942,4,3
1269875,4,3
2081473,4,3
1921572,4,3
2373946,3,3
1511584,3,3
2374464,4,3
2154579,3,3
2118159,4,3
1607300,5,3
2456457,4,3
1961675,4,3
262367,2,3
520675,4,3
824097,2,8
785314,1,8
243963,3,8
1447783,4,8
1912665,1,8
588844,5,8
1744889,1,8
1216014,1,8
2289614,3,8
1777904,4,8
1479492,1,8
2460625,3,8
2330282,4,8
2098867,4,8
1395430,2,8
1754013,3,8
56069,5,8
1419837,5,8
1571931,3,8
1214457,1,8
2153146,4,8
1395557,5,8
1833399,3,8
66358,3,8
512852,3,8
1191521,4,8
439011,4,8
1456155,3,8
1205593,4,8
176006,1,8
1488844,4,8
1947516,1,8
1320901,4,8
802657,5,8
2312677,3,8
1829027,5,8
44317,4,8
1447354,1,8
306466,4,8
140292,4,8
1331154,4,8
1818178,3,8
991725,4,8
1987434,4,8
1765381,4,8
573364,1,8
2297996,1,8
2175886,3,8
1694958,2,8
602860,1,8
1037506,2,8
433803,3,8
2195936,3,8
1148143,2,8
2067779,1,8
235838,4,8
1513375,2,8
817251,4,8
2464686,4,8
681286,1,8
1174811,5,8
2041953,1,8
724373,5,8
578019,4,8
2091010,1,8
2053796,3,8
807586,5,8
2551418,5,8
1684516,3,8
1789551,2,8
2630970,4,8
754781,4,8
567025,4,8
1048550,2,8
1623132,4,8
610615,2,8
1567095,3,8
1666394,5,8
1790332,4,8
1540303,4,8
2568270,4,8
830963,1,8
622194,4,8
1087678,4,8
1981793,4,8
660551,3,8
966375,4,8
1594718,4,8
116582,1,8
2015101,4,8
1075596,3,8
1646405,5,8
458209,3,8
2060891,3,8
174868,2,8
757755,1,8
327122,4,8
135348,2,8
944189,4,8
1678346,5,8
823519,1,8
1788036,4,8
1041552,3,8
204419,4,8
2459251,4,8
1148713,3,8
618759,2,8
2422360,4,8
2327803,4,8
11169,2,8
482391,3,8
1337905,3,8
440723,2,8
1548340,3,8
278596,5,8
1244213,5,8
1826612,2,8
1574266,1,8
2105990,4,8
467816,1,8
2311816,1,8
1714263,4,8
1515871,1,8
1998117,1,8
279376,3,8
193052,4,8
562650,4,8
1946590,3,8
1892380,4,8
1953178,3,8
1289965,3,8
1695795,3,8
1197267,1,8
764750,3,8
1395432,2,8
1649154,5,8
44772,2,8
96262,2,8
2044720,1,8
2636538,2,8
1339724,3,8
2161899,3,8
343920,5,8
46036,2,8
885929,2,8
1628545,1,8
2606529,1,8
591273,5,8
605619,2,8
180200,4,8
603277,1,8
1610822,4,8
2551764,3,8
22178,5,8
229572,5,8
1991127,3,8
1278950,5,8
2116703,5,8
853591,4,8
1372148,5,8
2312045,3,8
1951144,2,8
1977925,4,8
237509,3,8
1955896,2,8
2149668,3,8
1331469,4,8
301577,3,8
625428,4,8
622584,5,8
304116,4,8
2301336,5,8
424286,4,8
2162424,4,8
2637831,4,8
2294369,4,8
2452166,3,8
1620735,2,8
1863499,5,8
2434172,4,8
2113360,4,8
191832,4,8
660995,3,8
196171,1,8
1896596,3,8
1363841,4,8
1911030,5,8
2520694,4,8
1492164,3,8
2239227,4,8
1872326,5,8
1682908,5,8
1602580,5,8
1551947,5,8
976527,1,8
361407,3,8
1844586,3,8
1073858,3,8
1631724,2,8
227469,1,8
1854947,2,8
2030564,2,8
1903518,2,8
411537,2,8
853020,2,8
2430016,4,8
2061871,2,8
415327,3,8
1738234,3,8
2474387,2,8
1229063,2,8
2434769,2,8
1582497,2,8
581766,3,8
2004175,3,8
452192,2,8
296660,2,8
1486972,5,8
2002276,1,8
1441135,3,8
2459804,5,8
2439795,2,8
306781,5,8
756049,3,8
228190,4,8
2568401,2,8
2200375,4,8
989228,2,8
2604070,4,8
382019,3,8
1265877,4,8
61863,4,8
223028,5,8
2628763,3,8
21983,2,8
958382,3,8
2135666,2,8
2104680,4,8
2570542,5,8
2413942,4,8
248932,1,8
2605003,2,8
1331614,2,8
2052670,4,8
1832200,3,8
459486,4,8
1842484,3,8
332712,5,8
2299825,4,8
1117379,2,8
39253,4,8
2220238,1,8
637731,3,8
1378970,4,8
489962,1,8
360830,2,8
1084149,3,8
19106,2,8
2298964,4,8
205094,3,8
2169157,5,8
2459089,3,8
1835515,3,8
1760897,2,8
269469,4,8
2613757,1,8
191558,1,8
922922,3,8
322178,1,8
1640558,3,8
2447966,3,8
2059716,4,8
419330,5,8
1007809,4,8
319119,3,8
2105786,5,8
1056194,1,8
2166599,2,8
1333,3,8
160563,2,8
1873470,3,8
1716005,1,8
1567435,4,8
1113647,5,8
2479997,2,8
2069403,2,8
455629,1,8
2530840,5,8
623400,3,8
1780403,2,8
793754,1,8
887308,2,8
116044,4,8
1126703,5,8
1530459,1,8
1460930,3,8
675390,1,8
556103,3,8
1101769,1,8
1236294,2,8
1275927,5,8
2400083,1,8
972319,4,8
686857,1,8
1097350,1,8
2284211,2,8
1714541,4,8
216780,4,8
2416619,1,8
2125035,3,8
